1,4,2025-02-24,10:00-11:00
2,6,2025-02-24,14:00-15:00
3,8,2025-02-24,09:00-10:30
4,12,2025-02-24,11:00-12:30
5,14,2025-02-24,13:00-14:00
6,18,2025-02-25,10:00-11:00
7,20,2025-02-25,14:00-15:00
8,22,2025-02-25,09:00-10:30
9,26,2025-02-25,11:00-12:30
10,28,2025-02-25,13:00-14:00
11,32,2025-02-26,10:00-11:00
12,36,2025-02-26,14:00-15:00
13,40,2025-02-26,09:00-10:30
14,42,2025-02-26,11:00-12:30
15,46,2025-02-26,13:00-14:00
16,4,2025-02-27,10:00-11:00
17,6,2025-02-27,14:00-15:00
18,8,2025-02-27,09:00-10:30
19,12,2025-02-27,11:00-12:30
20,14,2025-02-27,13:00-14:00
21,9,2025-02-28,13:30-14:30
22,16,2025-02-28,08:30-09:30
23,8,2025-02-28,13:45-14:45
24,17,2025-02-28,15:30-16:30
25,12,2025-02-28,14:00-15:00
26,3,2025-03-03,14:00-15:00
27,15,2025-03-03,15:45-16:45
28,4,2025-03-03,09:15-10:15
29,15,2025-03-03,13:30-14:30
30,3,2025-03-03,13:45-14:45
31,7,2025-03-04,09:45-10:45
32,1,2025-03-04,15:45-16:45
33,5,2025-03-04,10:30-11:30
34,17,2025-03-04,11:15-12:15
35,1,2025-03-04,13:15-14:15
36,16,2025-03-05,14:00-15:00
37,17,2025-03-05,13:30-14:30
38,20,2025-03-05,11:15-12:15
39,5,2025-03-05,11:15-12:15
40,19,2025-03-05,14:30-15:30
41,11,2025-03-06,15:00-16:00
42,4,2025-03-06,08:45-09:45
43,1,2025-03-06,14:45-15:45
44,13,2025-03-06,08:30-09:30
45,1,2025-03-06,08:30-09:30
46,10,2025-03-07,14:45-15:45
47,12,2025-03-07,11:00-12:00
48,20,2025-03-07,15:15-16:15
49,14,2025-03-07,13:30-14:30
50,5,2025-03-07,13:30-14:30
51,17,2025-03-10,10:45-11:45
52,9,2025-03-10,09:45-10:45
53,11,2025-03-10,10:00-11:00
54,1,2025-03-10,10:00-11:00
55,7,2025-03-10,15:15-16:15
56,1,2025-03-11,09:00-10:00
57,7,2025-03-11,11:30-12:30
58,10,2025-03-11,08:15-09:15
59,4,2025-03-11,15:30-16:30
60,17,2025-03-11,12:30-13:30
61,9,2025-03-12,10:00-11:00
62,3,2025-03-12,11:15-12:15
63,16,2025-03-12,12:00-13:00
64,19,2025-03-12,09:45-10:45
65,2,2025-03-12,09:15-10:15
66,7,2025-03-13,09:00-10:00
67,6,2025-03-13,09:15-10:15
68,6,2025-03-13,09:00-10:00
69,5,2025-03-13,10:30-11:30
70,20,2025-03-13,12:15-13:15
71,13,2025-03-14,10:30-11:15
72,5,2025-03-14,11:45-12:30
73,7,2025-03-14,13:00-13:45
74,11,2025-03-14,14:15-15:15
75,2,2025-03-14,15:30-16:30
76,9,2025-03-17,08:30-09:30
77,13,2025-03-17,09:15-10:15
78,7,2025-03-17,10:00-11:00
79,5,2025-03-17,11:00-11:45
80,9,2025-03-17,12:00-13:00
81,11,2025-03-18,13:15-14:15
82,3,2025-03-18,14:30-15:30
83,7,2025-03-18,08:45-09:30
84,2,2025-03-18,09:30-10:15
85,13,2025-03-18,10:15-11:15
86,9,2025-03-19,11:00-12:00
87,3,2025-03-19,12:00-12:45
88,5,2025-03-19,13:15-14:00
89,7,2025-03-19,14:15-15:15
90,11,2025-03-19,08:15-09:15
91,2,2025-03-20,09:00-09:45
92,3,2025-03-20,10:00-10:45
93,9,2025-03-20,11:15-12:00
94,5,2025-03-20,12:30-13:15
95,7,2025-03-20,13:45-14:30
96,13,2025-03-21,08:30-09:15
97,9,2025-03-21,09:15-10:00
98,10,2025-03-21,10:00-10:45
99,2,2025-03-21,11:15-12:15
100,3,2025-03-21,12:00-12:45
101,7,2025-03-24,13:30-14:15
102,13,2025-03-24,08:15-09:15
103,5,2025-03-24,09:30-10:15
104,9,2025-03-24,10:45-11:30
105,2,2025-03-24,11:30-12:15
106,11,2025-03-25,12:15-13:00
107,3,2025-03-25,13:00-13:45
108,7,2025-03-25,14:15-15:15
109,9,2025-03-25,08:30-09:15
110,13,2025-03-25,09:15-10:15
111,5,2025-03-26,10:00-10:45
112,7,2025-03-26,11:15-12:15
113,11,2025-03-26,12:00-13:00
114,9,2025-03-26,13:15-14:15
115,3,2025-03-26,14:15-15:15
116,5,2025-03-27,08:15-09:15
117,7,2025-03-27,09:30-10:30
118,13,2025-03-27,10:45-11:30
119,9,2025-03-27,11:15-12:15
120,11,2025-03-27,16:00-17:00
121,31,2025-03-28,15:30-16:30
122,20,2025-03-28,13:15-14:15
123,40,2025-03-28,10:45-11:45
124,26,2025-03-28,11:15-12:00
125,21,2025-03-28,15:00-16:00
126,21,2025-03-31,11:45-12:30
127,34,2025-03-31,13:45-14:45
128,14,2025-03-31,10:30-11:15
129,14,2025-03-31,13:30-14:15
130,15,2025-03-31,11:00-11:45
131,45,2025-04-01,12:00-12:45
132,25,2025-04-01,10:15-11:00
133,25,2025-04-01,09:30-10:15
134,16,2025-04-01,10:00-10:45
135,16,2025-04-01,15:00-16:00
136,28,2025-04-02,09:15-10:00
137,4,2025-04-02,08:45-09:30
138,32,2025-04-02,12:00-12:45
139,25,2025-04-02,15:30-16:30
140,7,2025-04-02,11:30-12:30
141,7,2025-04-03,09:45-10:45
142,23,2025-04-03,12:45-13:45
143,27,2025-04-03,15:15-16:15
144,26,2025-04-03,11:45-12:45
145,22,2025-04-03,12:45-13:45
146,42,2025-04-04,14:30-15:30
147,28,2025-04-04,13:00-14:00
148,19,2025-04-04,12:30-13:30
149,38,2025-04-04,11:30-12:30
150,5,2025-04-04,14:00-15:00
151,33,2025-04-07,10:15-11:15
152,12,2025-04-07,08:45-09:45
153,5,2025-04-07,09:30-10:30
154,13,2025-04-07,13:30-14:30
155,8,2025-04-07,08:30-09:30
156,9,2025-04-08,10:00-11:00
157,41,2025-04-08,09:30-10:30
158,11,2025-04-08,15:30-16:30
159,6,2025-04-08,09:15-10:15
160,20,2025-04-08,11:00-12:00
161,3,2025-04-09,14:15-15:15
162,27,2025-04-09,12:45-13:45
163,8,2025-04-09,10:45-11:45
164,19,2025-04-09,11:30-12:30
165,13,2025-04-09,12:15-13:15
166,6,2025-04-10,14:00-15:00
167,9,2025-04-10,12:45-13:45
168,27,2025-04-10,13:15-14:15
169,42,2025-04-10,10:45-11:45
170,31,2025-04-10,15:00-16:00
171,40,2025-04-11,09:15-10:15
172,15,2025-04-11,11:30-12:30
173,20,2025-04-11,10:15-11:15
174,36,2025-04-11,11:30-12:30
175,31,2025-04-11,08:45-09:45
176,3,2025-04-14,11:00-12:00
177,38,2025-04-14,10:15-11:15
178,10,2025-04-14,09:15-10:15
179,19,2025-04-14,14:00-15:00
180,32,2025-04-14,08:30-09:30
181,36,2025-04-15,09:45-10:45
182,2,2025-04-15,12:00-13:00
183,45,2025-04-15,10:15-11:15
184,30,2025-04-15,14:15-15:15
185,21,2025-04-15,09:30-10:30
186,24,2025-04-16,13:00-14:00
187,9,2025-04-16,12:45-13:45
188,44,2025-04-16,11:15-12:15
189,12,2025-04-16,09:45-10:45
190,38,2025-04-16,13:30-14:30
191,25,2025-04-17,10:45-11:45
192,27,2025-04-17,08:30-09:30
193,42,2025-04-17,10:00-11:00
194,20,2025-04-17,13:15-14:15
195,37,2025-04-17,08:15-09:15
196,12,2025-04-18,14:45-15:45
197,27,2025-04-18,14:15-15:15
198,46,2025-04-18,13:45-14:45
199,9,2025-04-18,10:15-11:15
200,9,2025-04-18,12:30-13:30
201,5,2025-04-21,10:45-11:45
202,15,2025-04-21,09:15-10:15
203,32,2025-04-21,11:45-12:45
204,12,2025-04-21,15:00-16:00
205,14,2025-04-21,11:00-12:00
206,6,2025-04-22,12:15-13:15
207,4,2025-04-22,12:45-13:45
208,12,2025-04-22,10:15-11:15
209,29,2025-04-22,14:30-15:30
210,39,2025-04-22,08:00-09:00
211,3,2025-04-23,10:45-11:45
212,17,2025-04-23,13:30-14:30
213,9,2025-04-23,15:30-16:30
214,5,2025-04-23,09:15-10:15
215,22,2025-04-23,14:45-15:45
216,13,2025-04-24,12:15-13:15
217,18,2025-04-24,10:00-11:00
218,23,2025-04-24,09:00-10:00
219,18,2025-04-24,13:45-14:45
220,38,2025-04-24,14:00-15:00
